line,station_cd,fr_code,station_nm,train_no,arrive_time,left_time,origin_station,dest_station,origin_nm,dest_nm,week_tag,inout_tag,express_yn,fl_flag,branch_line
09호선,4101,901,개화,C9032,00:00:00,07:18:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9034,00:00:00,07:30:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9036,00:00:00,07:42:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9038,00:00:00,07:54:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9040,00:00:00,08:06:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9042,00:00:00,08:18:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9044,00:00:00,08:30:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9046,00:00:00,08:42:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9048,00:00:00,08:54:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9050,00:00:00,09:05:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9052,00:00:00,09:16:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9054,00:00:00,09:27:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9056,00:00:00,09:38:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9058,00:00:00,09:49:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9060,00:00:00,10:00:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9062,00:00:00,10:11:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9064,00:00:00,10:22:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9066,00:00:00,10:33:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9068,00:00:00,10:44:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9070,00:00:00,10:55:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9072,00:00:00,11:06:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9074,00:00:00,11:17:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9076,00:00:00,11:28:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9078,00:00:00,11:39:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9080,00:00:00,11:50:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9082,00:00:00,12:01:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9084,00:00:00,12:12:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9086,00:00:00,12:23:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9088,00:00:00,12:34:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9090,00:00:00,12:45:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9092,00:00:00,12:56:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9094,00:00:00,13:07:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9096,00:00:00,13:18:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9098,00:00:00,13:29:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9100,00:00:00,13:40:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9102,00:00:00,13:51:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9104,00:00:00,14:02:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9106,00:00:00,14:13:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9108,00:00:00,14:24:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9110,00:00:00,14:35:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9112,00:00:00,14:46:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9114,00:00:00,14:57:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9116,00:00:00,15:08:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9118,00:00:00,15:19:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9120,00:00:00,15:30:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9122,00:00:00,15:41:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9124,00:00:00,15:52:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9126,00:00:00,16:03:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9128,00:00:00,16:14:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9130,00:00:00,16:25:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9132,00:00:00,16:36:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9134,00:00:00,16:47:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9136,00:00:00,16:58:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9138,00:00:00,17:09:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9140,00:00:00,17:20:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9142,00:00:00,17:31:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9144,00:00:00,17:42:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9146,00:00:00,17:53:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9148,00:00:00,18:04:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9150,00:00:00,18:15:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9152,00:00:00,18:26:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9154,00:00:00,18:37:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9156,00:00:00,18:48:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9158,00:00:00,18:59:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9160,00:00:00,19:10:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9162,00:00:00,19:21:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9164,00:00:00,19:32:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9166,00:00:00,19:43:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9168,00:00:00,19:55:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9170,00:00:00,20:07:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9172,00:00:00,20:19:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9174,00:00:00,20:31:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9176,00:00:00,20:43:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9178,00:00:00,20:55:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9180,00:00:00,21:07:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9182,00:00:00,21:19:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9184,00:00:00,21:31:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9186,00:00:00,21:43:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9188,00:00:00,21:56:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9190,00:00:00,22:09:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9192,00:00:00,22:22:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9194,00:00:00,22:35:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9196,00:00:00,22:48:00,4101,4138,개화,중앙보훈병원,2,1,G,,
09호선,4101,901,개화,C9198,00:00:00,23:01:00,4101,4125,개화,신논현,2,1,G,,
09호선,4101,901,개화,C9200,00:00:00,23:14:00,4101,4120,개화,동작,2,1,G,,
09호선,4101,901,개화,C9202,00:00:00,23:28:00,4101,4113,개화,당산,2,1,G,,
09호선,4101,901,개화,C9204,00:00:00,23:43:00,4101,4107,개화,가양,2,1,G,,
09호선,4101,901,개화,C9001,05:45:35,00:00:00,4107,4101,가양,개화,2,2,G,,
09호선,4101,901,개화,C9003,05:58:00,00:00:00,4113,4101,당산,개화,2,2,G,,
09호선,4101,901,개화,C9005,06:12:50,00:00:00,4120,4101,동작,개화,2,2,G,,
09호선,4101,901,개화,C9007,06:22:55,00:00:00,4125,4101,신논현,개화,2,2,G,,
09호선,4101,901,개화,C9009,06:37:40,00:00:00,4131,4101,삼전,개화,2,2,G,,
09호선,4101,901,개화,C9011,06:57:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9013,07:10:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9015,07:23:15,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9017,07:35:20,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9019,07:47:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9021,07:59:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9023,08:11:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9025,08:23:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9027,08:35:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9029,08:47:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9031,08:59:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9033,09:11:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9035,09:23:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9037,09:35:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9039,09:47:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9041,09:59:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9043,10:11:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9045,10:23:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9047,10:35:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9049,10:47:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9051,10:59:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9053,11:11:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9055,11:22:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9057,11:33:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9059,11:44:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9061,11:55:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9063,12:06:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9065,12:17:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9067,12:28:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9069,12:39:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9071,12:50:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9073,13:01:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9075,13:12:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9077,13:23:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9079,13:34:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9081,13:45:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9083,13:56:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9085,14:07:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9087,14:18:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9089,14:29:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9091,14:40:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9093,14:51:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9095,15:02:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9097,15:13:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9099,15:24:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9101,15:35:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9103,15:46:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9105,15:57:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9107,16:08:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9109,16:19:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9111,16:30:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9113,16:41:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9115,16:52:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9117,17:03:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9119,17:14:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9121,17:25:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9123,17:36:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9125,17:47:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9127,17:58:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9129,18:09:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9131,18:20:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9133,18:31:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9135,18:42:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9137,18:53:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9139,19:04:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9141,19:15:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9143,19:26:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9145,19:37:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9147,19:48:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9149,19:59:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9151,20:10:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9153,20:21:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9155,20:32:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9157,20:43:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9159,20:54:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9161,21:05:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9163,21:16:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9165,21:27:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9167,21:38:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9169,21:49:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9171,22:00:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9173,22:11:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9175,22:22:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9177,22:33:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9179,22:45:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9181,22:57:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9183,23:09:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9185,23:21:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9187,23:33:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9189,23:46:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9191,23:59:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9193,24:12:25,00:00:00,4138,4101,중앙보훈병원,개화,2,2,G,,
09호선,4101,901,개화,C9014,00:00:00,05:30:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9016,00:00:00,05:42:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9018,00:00:00,05:54:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9020,00:00:00,06:06:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9022,00:00:00,06:18:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9024,00:00:00,06:30:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9026,00:00:00,06:42:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9028,00:00:00,06:54:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9030,00:00:00,07:06:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9032,00:00:00,07:18:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9034,00:00:00,07:30:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9036,00:00:00,07:42:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9038,00:00:00,07:54:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9040,00:00:00,08:06:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9042,00:00:00,08:18:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9044,00:00:00,08:30:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9046,00:00:00,08:42:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9048,00:00:00,08:54:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9050,00:00:00,09:05:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9052,00:00:00,09:16:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9054,00:00:00,09:27:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9056,00:00:00,09:38:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9058,00:00:00,09:49:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9060,00:00:00,10:00:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9062,00:00:00,10:11:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9064,00:00:00,10:22:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9066,00:00:00,10:33:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9068,00:00:00,10:44:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9070,00:00:00,10:55:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9072,00:00:00,11:06:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9074,00:00:00,11:17:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9076,00:00:00,11:28:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9078,00:00:00,11:39:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9080,00:00:00,11:50:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9082,00:00:00,12:01:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9084,00:00:00,12:12:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9086,00:00:00,12:23:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9088,00:00:00,12:34:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9090,00:00:00,12:45:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9092,00:00:00,12:56:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9094,00:00:00,13:07:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9096,00:00:00,13:18:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9098,00:00:00,13:29:00,4101,4138,개화,중앙보훈병원,3,1,G,,
09호선,4101,901,개화,C9100,00:00:00,13:40:00,4101,4138,개화,중앙보훈병원,3,1,G,,
