line,train_no,statn_id,statn_nm,statn_tnm,updn_line,arrival_ts,dt
1호선,0091,1001000148,부천,인천,1,2026-06-24T12:33:22.000,2026-06-24
1호선,0091,1001000149,중동,인천,1,2026-06-24T12:35:45.000,2026-06-24
1호선,0091,1001000151,부개,인천,1,2026-06-24T12:39:54.000,2026-06-24
1호선,0092,1001000157,도화,의정부,0,2026-06-24T12:55:26.000,2026-06-24
1호선,0092,1001000160,동인천,의정부,0,2026-06-24T12:48:47.000,2026-06-24
1호선,0092,1001000161,인천,의정부,0,2026-06-24T12:38:04.000,2026-06-24
1호선,0093,1001000135,용산,인천,1,2026-06-24T12:11:10.000,2026-06-24
1호선,0093,1001000138,신길,인천,1,2026-06-24T12:18:35.000,2026-06-24
1호선,0093,1001000140,신도림,인천,1,2026-06-24T12:23:10.000,2026-06-24
1호선,0093,1001000141,구로,인천,1,2026-06-24T12:24:38.000,2026-06-24
1호선,0093,1001000142,구일,인천,1,2026-06-24T12:27:24.000,2026-06-24
1호선,0093,1001000145,온수,인천,1,2026-06-24T12:34:17.000,2026-06-24
1호선,0093,1001000151,부개,인천,1,2026-06-24T12:47:41.000,2026-06-24
1호선,0093,1001000153,백운,인천,1,2026-06-24T12:52:52.000,2026-06-24
1호선,0094,1001000159,도원,소요산,0,2026-06-24T12:59:24.000,2026-06-24
1호선,0096,1001000161,인천,양주,0,2026-06-24T12:52:33.000,2026-06-24
1호선,0097,1001000122,외대앞,인천,1,2026-06-24T11:59:35.000,2026-06-24
1호선,0097,1001000125,제기동,인천,1,2026-06-24T12:07:41.000,2026-06-24
1호선,0097,1001000130,종로3가,인천,1,2026-06-24T12:18:29.000,2026-06-24
1호선,0097,1001000135,용산,인천,1,2026-06-24T12:30:57.000,2026-06-24
1호선,0097,1001000137,대방,인천,1,2026-06-24T12:36:35.000,2026-06-24
1호선,0097,1001000139,영등포,인천,1,2026-06-24T12:40:19.000,2026-06-24
1호선,0097,1001000145,온수,인천,1,2026-06-24T12:53:50.000,2026-06-24
1호선,0099,1001000128,동대문,인천,1,2026-06-24T12:33:53.000,2026-06-24
1호선,0099,1001000130,종로3가,인천,1,2026-06-24T12:39:01.000,2026-06-24
1호선,0099,1001000132,시청,인천,1,2026-06-24T12:43:29.000,2026-06-24
1호선,0099,1001000136,노량진,인천,1,2026-06-24T12:54:11.000,2026-06-24
1호선,0101,1001000109,가능,인천,1,2026-06-24T11:58:33.000,2026-06-24
1호선,0101,1001000110,의정부,인천,1,2026-06-24T12:00:32.000,2026-06-24
1호선,0101,1001000130,종로3가,인천,1,2026-06-24T12:48:39.000,2026-06-24
1호선,0101,1001000133,서울,인천,1,2026-06-24T12:56:31.000,2026-06-24
1호선,0103,1001000111,회룡,인천,1,2026-06-24T12:11:47.000,2026-06-24
1호선,0103,1001000114,도봉,인천,1,2026-06-24T12:19:40.000,2026-06-24
1호선,0103,1001000120,석계,인천,1,2026-06-24T12:34:42.000,2026-06-24
1호선,0103,1001000126,신설동,인천,1,2026-06-24T12:48:44.000,2026-06-24
1호선,0105,1001000112,망월사,인천,1,2026-06-24T12:29:54.000,2026-06-24
1호선,0105,1001000116,창동,인천,1,2026-06-24T12:39:41.000,2026-06-24
1호선,0107,1001000113,도봉산,인천,1,2026-06-24T12:41:28.000,2026-06-24
1호선,0107,1001000115,방학,인천,1,2026-06-24T12:45:54.000,2026-06-24
1호선,0107,1001000118,월계,인천,1,2026-06-24T12:53:48.000,2026-06-24
1호선,0109,1001000112,망월사,인천,1,2026-06-24T12:47:30.000,2026-06-24
1호선,0109,1001000113,도봉산,인천,1,2026-06-24T12:49:30.000,2026-06-24
1호선,0111,1001000110,의정부,인천,1,2026-06-24T12:50:32.000,2026-06-24
1호선,0113,1001000102,보산,인천,1,2026-06-24T12:39:15.000,2026-06-24
1호선,0113,1001000104,지행,인천,1,2026-06-24T12:43:34.000,2026-06-24
1호선,0113,1001000107,양주,인천,1,2026-06-24T12:56:14.000,2026-06-24
1호선,0126,1001000103,동두천중앙,연천,0,2026-06-24T18:00:25.000,2026-06-24
1호선,0126,1001000104,지행,연천,0,2026-06-24T17:58:44.000,2026-06-24
1호선,0132,1001000101,동두천,소요산,0,2026-06-24T18:26:02.000,2026-06-24
1호선,0132,1001000102,보산,소요산,0,2026-06-24T18:23:44.000,2026-06-24
1호선,0132,1001000103,동두천중앙,소요산,0,2026-06-24T18:21:50.000,2026-06-24
1호선,0132,1001000108,녹양,소요산,0,2026-06-24T18:04:25.000,2026-06-24
1호선,0132,1001000109,가능,소요산,0,2026-06-24T18:01:56.000,2026-06-24
1호선,0134,1001000107,양주,양주,0,2026-06-24T18:12:01.000,2026-06-24
1호선,0134,1001000108,녹양,양주,0,2026-06-24T18:09:31.000,2026-06-24
1호선,0138,1001000104,지행,동두천,0,2026-06-24T18:37:55.000,2026-06-24
1호선,0138,1001000106,덕계,동두천,0,2026-06-24T18:30:32.000,2026-06-24
1호선,0138,1001000107,양주,동두천,0,2026-06-24T18:25:35.000,2026-06-24
1호선,0138,1001000109,가능,동두천,0,2026-06-24T18:20:41.000,2026-06-24
1호선,0138,1001000112,망월사,동두천,0,2026-06-24T18:13:03.000,2026-06-24
1호선,0138,1001000114,도봉,동두천,0,2026-06-24T18:08:32.000,2026-06-24
1호선,0138,1001000118,월계,동두천,0,2026-06-24T17:59:38.000,2026-06-24
1호선,0140,1001000108,녹양,양주,0,2026-06-24T18:29:11.000,2026-06-24
1호선,0140,1001000110,의정부,양주,0,2026-06-24T18:24:50.000,2026-06-24
1호선,0142,1001000102,보산,연천,0,2026-06-24T18:54:04.000,2026-06-24
1호선,0142,1001000104,지행,연천,0,2026-06-24T18:49:43.000,2026-06-24
1호선,0142,1001000116,창동,연천,0,2026-06-24T18:14:50.000,2026-06-24
1호선,0142,1001000120,석계,연천,0,2026-06-24T18:05:11.000,2026-06-24
1호선,0144,1001000107,양주,동두천,0,2026-06-24T18:52:09.000,2026-06-24
1호선,0144,1001000113,도봉산,동두천,0,2026-06-24T18:36:53.000,2026-06-24
1호선,0144,1001000116,창동,동두천,0,2026-06-24T18:29:39.000,2026-06-24
1호선,0144,1001000119,광운대,동두천,0,2026-06-24T18:21:58.000,2026-06-24
1호선,0144,1001000120,석계,동두천,0,2026-06-24T18:19:40.000,2026-06-24
1호선,0144,1001000125,제기동,동두천,0,2026-06-24T18:06:47.000,2026-06-24
1호선,0144,1001000129,종로5가,동두천,0,2026-06-24T17:58:51.000,2026-06-24
1호선,0146,1001000112,망월사,의정부,0,2026-06-24T18:44:27.000,2026-06-24
1호선,0146,1001000117,녹천,의정부,0,2026-06-24T18:33:26.000,2026-06-24
1호선,0146,1001000118,월계,의정부,0,2026-06-24T18:30:49.000,2026-06-24
1호선,0146,1001000121,신이문,의정부,0,2026-06-24T18:23:12.000,2026-06-24
1호선,0146,1001000123,회기,의정부,0,2026-06-24T18:19:37.000,2026-06-24
1호선,0146,1001000127,동묘앞,의정부,0,2026-06-24T18:08:25.000,2026-06-24
1호선,0147,1001000159,도원,인천,1,2026-06-24T18:00:39.000,2026-06-24
1호선,0148,1001000111,회룡,양주,0,2026-06-24T18:54:41.000,2026-06-24
1호선,0148,1001000117,녹천,양주,0,2026-06-24T18:40:29.000,2026-06-24
1호선,0148,1001000124,청량리,양주,0,2026-06-24T18:24:27.000,2026-06-24
1호선,0148,1001000126,신설동,양주,0,2026-06-24T18:18:58.000,2026-06-24
1호선,0148,1001000129,종로5가,양주,0,2026-06-24T18:13:29.000,2026-06-24
1호선,0148,1001000132,시청,양주,0,2026-06-24T18:06:21.000,2026-06-24
1호선,0148,1001000134,남영,양주,0,2026-06-24T17:59:39.000,2026-06-24
1호선,0149,1001000157,도화,인천,1,2026-06-24T18:05:13.000,2026-06-24
1호선,0149,1001000158,제물포,인천,1,2026-06-24T18:07:06.000,2026-06-24
1호선,0151,1001000154,동암,인천,1,2026-06-24T18:05:48.000,2026-06-24
1호선,0151,1001000157,도화,인천,1,2026-06-24T18:12:39.000,2026-06-24
1호선,0151,1001000158,제물포,인천,1,2026-06-24T18:14:08.000,2026-06-24
1호선,0152,1001000117,녹천,연천,0,2026-06-24T18:57:58.000,2026-06-24
1호선,0152,1001000118,월계,연천,0,2026-06-24T18:55:15.000,2026-06-24
1호선,0152,1001000123,회기,연천,0,2026-06-24T18:43:15.000,2026-06-24
1호선,0152,1001000124,청량리,연천,0,2026-06-24T18:40:44.000,2026-06-24
1호선,0152,1001000130,종로3가,연천,0,2026-06-24T18:26:03.000,2026-06-24
1호선,0153,1001000144,오류동,인천,1,2026-06-24T18:03:26.000,2026-06-24
1호선,0153,1001000145,온수,인천,1,2026-06-24T18:06:18.000,2026-06-24
1호선,0153,1001000149,중동,인천,1,2026-06-24T18:17:15.000,2026-06-24
1호선,0153,1001000159,도원,인천,1,2026-06-24T18:41:24.000,2026-06-24
1호선,0153,1001000160,동인천,인천,1,2026-06-24T18:43:12.000,2026-06-24
1호선,0154,1001000121,신이문,양주,0,2026-06-24T18:53:22.000,2026-06-24
1호선,0154,1001000126,신설동,양주,0,2026-06-24T18:42:32.000,2026-06-24
1호선,0154,1001000130,종로3가,양주,0,2026-06-24T18:34:06.000,2026-06-24
1호선,0154,1001000136,노량진,양주,0,2026-06-24T18:15:44.000,2026-06-24
1호선,0154,1001000138,신길,양주,0,2026-06-24T18:10:35.000,2026-06-24
1호선,0154,1001000139,영등포,양주,0,2026-06-24T18:07:43.000,2026-06-24
1호선,0155,1001000144,오류동,인천,1,2026-06-24T18:08:16.000,2026-06-24
1호선,0155,1001000159,도원,인천,1,2026-06-24T18:44:47.000,2026-06-24
1호선,0156,1001000128,동대문,양주,0,2026-06-24T18:50:55.000,2026-06-24
1호선,0156,1001000130,종로3가,양주,0,2026-06-24T18:47:05.000,2026-06-24
1호선,0156,1001000142,구일,양주,0,2026-06-24T18:14:12.000,2026-06-24
1호선,0156,1001000145,온수,양주,0,2026-06-24T18:06:24.000,2026-06-24
1호선,0156,1001000148,부천,양주,0,2026-06-24T17:59:34.000,2026-06-24
1호선,0157,1001000140,신도림,인천,1,2026-06-24T18:06:30.000,2026-06-24
1호선,0157,1001000146,역곡,인천,1,2026-06-24T18:21:09.000,2026-06-24
1호선,0157,1001000147,소사,인천,1,2026-06-24T18:23:23.000,2026-06-24
1호선,0157,1001000152,부평,인천,1,2026-06-24T18:34:24.000,2026-06-24
1호선,0157,1001000154,동암,인천,1,2026-06-24T18:39:59.000,2026-06-24
1호선,0157,1001000155,간석,인천,1,2026-06-24T18:42:06.000,2026-06-24
1호선,0157,1001000157,도화,인천,1,2026-06-24T18:46:38.000,2026-06-24
1호선,0158,1001000127,동묘앞,연천,0,2026-06-24T18:55:46.000,2026-06-24
1호선,0158,1001000131,종각,연천,0,2026-06-24T18:48:43.000,2026-06-24
1호선,0158,1001000133,서울,연천,0,2026-06-24T18:43:41.000,2026-06-24
1호선,0158,1001000134,남영,연천,0,2026-06-24T18:39:44.000,2026-06-24
1호선,0158,1001000146,역곡,연천,0,2026-06-24T18:07:26.000,2026-06-24
1호선,0158,1001000149,중동,연천,0,2026-06-24T18:00:50.000,2026-06-24
1호선,0159,1001000133,서울,인천,1,2026-06-24T18:00:20.000,2026-06-24
1호선,0159,1001000134,남영,인천,1,2026-06-24T18:02:26.000,2026-06-24
1호선,0159,1001000140,신도림,인천,1,2026-06-24T18:17:55.000,2026-06-24
1호선,0159,1001000142,구일,인천,1,2026-06-24T18:22:45.000,2026-06-24
1호선,0159,1001000146,역곡,인천,1,2026-06-24T18:33:29.000,2026-06-24
1호선,0159,1001000147,소사,인천,1,2026-06-24T18:35:48.000,2026-06-24
1호선,0159,1001000150,송내,인천,1,2026-06-24T18:42:54.000,2026-06-24
1호선,0159,1001000151,부개,인천,1,2026-06-24T18:45:01.000,2026-06-24
1호선,0159,1001000152,부평,인천,1,2026-06-24T18:47:13.000,2026-06-24
1호선,0159,1001000153,백운,인천,1,2026-06-24T18:50:31.000,2026-06-24
1호선,0159,1001000155,간석,인천,1,2026-06-24T18:55:37.000,2026-06-24
1호선,0160,1001000131,종각,동두천,0,2026-06-24T18:56:06.000,2026-06-24
1호선,0160,1001000132,시청,동두천,0,2026-06-24T18:53:01.000,2026-06-24
1호선,0160,1001000138,신길,동두천,0,2026-06-24T18:34:31.000,2026-06-24
1호선,0160,1001000140,신도림,동두천,0,2026-06-24T18:29:43.000,2026-06-24
1호선,0160,1001000145,온수,동두천,0,2026-06-24T18:18:04.000,2026-06-24
1호선,0160,1001000146,역곡,동두천,0,2026-06-24T18:14:48.000,2026-06-24
1호선,0161,1001000135,용산,인천,1,2026-06-24T18:10:42.000,2026-06-24
1호선,0161,1001000138,신길,인천,1,2026-06-24T18:18:44.000,2026-06-24
1호선,0161,1001000140,신도림,인천,1,2026-06-24T18:23:23.000,2026-06-24
1호선,0161,1001000141,구로,인천,1,2026-06-24T18:25:33.000,2026-06-24
1호선,0161,1001000151,부개,인천,1,2026-06-24T18:48:38.000,2026-06-24
1호선,0161,1001000153,백운,인천,1,2026-06-24T18:54:15.000,2026-06-24
1호선,0162,1001000137,대방,의정부,0,2026-06-24T18:44:11.000,2026-06-24
1호선,0162,1001000138,신길,의정부,0,2026-06-24T18:41:26.000,2026-06-24
1호선,0162,1001000140,신도림,의정부,0,2026-06-24T18:36:31.000,2026-06-24
1호선,0162,1001000142,구일,의정부,0,2026-06-24T18:30:26.000,2026-06-24
1호선,0162,1001000143,개봉,의정부,0,2026-06-24T18:28:12.000,2026-06-24
1호선,0162,1001000147,소사,의정부,0,2026-06-24T18:20:02.000,2026-06-24
1호선,0162,1001000151,부개,의정부,0,2026-06-24T18:09:32.000,2026-06-24
1호선,0162,1001000152,부평,의정부,0,2026-06-24T18:07:10.000,2026-06-24
1호선,0162,1001000153,백운,의정부,0,2026-06-24T18:04:19.000,2026-06-24
1호선,0162,1001000154,동암,의정부,0,2026-06-24T18:02:02.000,2026-06-24
1호선,0163,1001000131,종각,인천,1,2026-06-24T18:07:05.000,2026-06-24
1호선,0163,1001000133,서울,인천,1,2026-06-24T18:14:02.000,2026-06-24
1호선,0163,1001000140,신도림,인천,1,2026-06-24T18:32:14.000,2026-06-24
1호선,0163,1001000143,개봉,인천,1,2026-06-24T18:39:38.000,2026-06-24
1호선,0163,1001000148,부천,인천,1,2026-06-24T18:51:07.000,2026-06-24
1호선,0163,1001000151,부개,인천,1,2026-06-24T18:57:46.000,2026-06-24
1호선,0164,1001000134,남영,동묘앞,0,2026-06-24T18:55:23.000,2026-06-24
1호선,0164,1001000138,신길,동묘앞,0,2026-06-24T18:44:11.000,2026-06-24
1호선,0164,1001000140,신도림,동묘앞,0,2026-06-24T18:39:17.000,2026-06-24
1호선,0164,1001000144,오류동,동묘앞,0,2026-06-24T18:30:28.000,2026-06-24
1호선,0164,1001000147,소사,동묘앞,0,2026-06-24T18:23:22.000,2026-06-24
1호선,0164,1001000151,부개,동묘앞,0,2026-06-24T18:13:07.000,2026-06-24
1호선,0164,1001000154,동암,동묘앞,0,2026-06-24T18:05:50.000,2026-06-24
1호선,0165,1001000124,청량리,인천,1,2026-06-24T17:59:46.000,2026-06-24
1호선,0165,1001000128,동대문,인천,1,2026-06-24T18:07:46.000,2026-06-24
1호선,0165,1001000130,종로3가,인천,1,2026-06-24T18:11:48.000,2026-06-24
1호선,0165,1001000132,시청,인천,1,2026-06-24T18:20:39.000,2026-06-24
1호선,0165,1001000134,남영,인천,1,2026-06-24T18:23:22.000,2026-06-24
1호선,0165,1001000144,오류동,인천,1,2026-06-24T18:48:06.000,2026-06-24
1호선,0166,1001000148,부천,양주,0,2026-06-24T18:31:12.000,2026-06-24
1호선,0166,1001000154,동암,양주,0,2026-06-24T18:16:32.000,2026-06-24
1호선,0166,1001000157,도화,양주,0,2026-06-24T18:08:40.000,2026-06-24
1호선,0166,1001000159,도원,양주,0,2026-06-24T18:04:31.000,2026-06-24
1호선,0167,1001000122,외대앞,인천,1,2026-06-24T18:04:14.000,2026-06-24
1호선,0167,1001000123,회기,인천,1,2026-06-24T18:06:22.000,2026-06-24
1호선,0167,1001000133,서울,인천,1,2026-06-24T18:29:40.000,2026-06-24
1호선,0167,1001000135,용산,인천,1,2026-06-24T18:34:36.000,2026-06-24
1호선,0167,1001000136,노량진,인천,1,2026-06-24T18:38:11.000,2026-06-24
1호선,0168,1001000139,영등포,소요산,0,2026-06-24T18:59:14.000,2026-06-24
1호선,0168,1001000145,온수,소요산,0,2026-06-24T18:43:54.000,2026-06-24
1호선,0168,1001000146,역곡,소요산,0,2026-06-24T18:41:50.000,2026-06-24
1호선,0168,1001000148,부천,소요산,0,2026-06-24T18:37:23.000,2026-06-24
1호선,0168,1001000154,동암,소요산,0,2026-06-24T18:23:47.000,2026-06-24
1호선,0168,1001000157,도화,소요산,0,2026-06-24T18:17:05.000,2026-06-24
1호선,0168,1001000158,제물포,소요산,0,2026-06-24T18:15:16.000,2026-06-24
1호선,0168,1001000160,동인천,소요산,0,2026-06-24T18:11:28.000,2026-06-24
1호선,0168,1001000161,인천,소요산,0,2026-06-24T18:00:17.000,2026-06-24
1호선,0169,1001000122,외대앞,인천,1,2026-06-24T18:13:32.000,2026-06-24
1호선,0169,1001000125,제기동,인천,1,2026-06-24T18:22:20.000,2026-06-24
1호선,0169,1001000131,종각,인천,1,2026-06-24T18:34:08.000,2026-06-24
1호선,0169,1001000134,남영,인천,1,2026-06-24T18:43:20.000,2026-06-24
1호선,0169,1001000135,용산,인천,1,2026-06-24T18:45:51.000,2026-06-24
1호선,0169,1001000136,노량진,인천,1,2026-06-24T18:49:38.000,2026-06-24
1호선,0170,1001000142,구일,동묘앞,0,2026-06-24T18:58:55.000,2026-06-24
1호선,0170,1001000146,역곡,동묘앞,0,2026-06-24T18:49:57.000,2026-06-24
1호선,0170,1001000147,소사,동묘앞,0,2026-06-24T18:47:49.000,2026-06-24
1호선,0170,1001000152,부평,동묘앞,0,2026-06-24T18:36:20.000,2026-06-24
1호선,0170,1001000154,동암,동묘앞,0,2026-06-24T18:31:21.000,2026-06-24
1호선,0170,1001000157,도화,동묘앞,0,2026-06-24T18:24:35.000,2026-06-24
1호선,0170,1001000158,제물포,동묘앞,0,2026-06-24T18:22:08.000,2026-06-24
1호선,0170,1001000161,인천,동묘앞,0,2026-06-24T18:07:49.000,2026-06-24
1호선,0171,1001000112,망월사,인천,1,2026-06-24T17:59:40.000,2026-06-24
1호선,0171,1001000114,도봉,인천,1,2026-06-24T18:04:21.000,2026-06-24
1호선,0171,1001000116,창동,인천,1,2026-06-24T18:09:06.000,2026-06-24
1호선,0171,1001000117,녹천,인천,1,2026-06-24T18:11:29.000,2026-06-24
1호선,0171,1001000118,월계,인천,1,2026-06-24T18:13:47.000,2026-06-24
1호선,0171,1001000122,외대앞,인천,1,2026-06-24T18:23:16.000,2026-06-24
1호선,0171,1001000131,종각,인천,1,2026-06-24T18:43:18.000,2026-06-24
1호선,0172,1001000151,부개,동두천,0,2026-06-24T18:49:01.000,2026-06-24
1호선,0172,1001000153,백운,동두천,0,2026-06-24T18:43:40.000,2026-06-24
1호선,0172,1001000156,주안,동두천,0,2026-06-24T18:35:53.000,2026-06-24
1호선,0172,1001000159,도원,동두천,0,2026-06-24T18:30:17.000,2026-06-24
1호선,0172,1001000161,인천,동두천,0,2026-06-24T18:16:52.000,2026-06-24
1호선,0173,1001000109,가능,인천,1,2026-06-24T17:59:37.000,2026-06-24
1호선,0173,1001000122,외대앞,인천,1,2026-06-24T18:31:57.000,2026-06-24
1호선,0173,1001000129,종로5가,인천,1,2026-06-24T18:48:44.000,2026-06-24
1호선,0174,1001000155,간석,양주,0,2026-06-24T18:50:20.000,2026-06-24
1호선,0174,1001000161,인천,양주,0,2026-06-24T18:22:52.000,2026-06-24
1호선,0175,1001000108,녹양,인천,1,2026-06-24T18:05:10.000,2026-06-24
1호선,0175,1001000122,외대앞,인천,1,2026-06-24T18:40:43.000,2026-06-24
1호선,0175,1001000123,회기,인천,1,2026-06-24T18:42:10.000,2026-06-24
1호선,0175,1001000124,청량리,인천,1,2026-06-24T18:46:21.000,2026-06-24
1호선,0175,1001000130,종로3가,인천,1,2026-06-24T18:58:35.000,2026-06-24
1호선,0177,1001000111,회룡,인천,1,2026-06-24T18:23:15.000,2026-06-24
1호선,0177,1001000112,망월사,인천,1,2026-06-24T18:25:48.000,2026-06-24
1호선,0177,1001000115,방학,인천,1,2026-06-24T18:32:53.000,2026-06-24
1호선,0177,1001000123,회기,인천,1,2026-06-24T18:51:12.000,2026-06-24
1호선,0179,1001000111,회룡,인천,1,2026-06-24T18:31:11.000,2026-06-24
1호선,0181,1001000102,보산,인천,1,2026-06-24T18:10:53.000,2026-06-24
1호선,0181,1001000104,지행,인천,1,2026-06-24T18:15:21.000,2026-06-24
1호선,0181,1001000106,덕계,인천,1,2026-06-24T18:23:39.000,2026-06-24
1호선,0181,1001000111,회룡,인천,1,2026-06-24T18:37:42.000,2026-06-24
1호선,0181,1001000112,망월사,인천,1,2026-06-24T18:40:37.000,2026-06-24
1호선,0181,1001000113,도봉산,인천,1,2026-06-24T18:43:13.000,2026-06-24
1호선,0181,1001000118,월계,인천,1,2026-06-24T18:55:35.000,2026-06-24
1호선,0183,1001000112,망월사,인천,1,2026-06-24T18:54:09.000,2026-06-24
1호선,0185,1001000110,의정부,인천,1,2026-06-24T18:50:41.000,2026-06-24
1호선,0187,1001000100,소요산,인천,1,2026-06-24T18:30:42.000,2026-06-24
1호선,0187,1001000101,동두천,인천,1,2026-06-24T18:37:35.000,2026-06-24
1호선,0187,1001000102,보산,인천,1,2026-06-24T18:40:38.000,2026-06-24
1호선,0187,1001000107,양주,인천,1,2026-06-24T18:57:41.000,2026-06-24
1호선,0414,1001000124,청량리,청량리,0,2026-06-24T07:57:55.000,2026-06-24
1호선,0414,1001000126,신설동,청량리,0,2026-06-24T07:53:42.000,2026-06-24
1호선,0416,1001000124,청량리,청량리,0,2026-06-24T08:12:44.000,2026-06-24
1호선,0416,1001000125,제기동,청량리,0,2026-06-24T08:12:46.000,2026-06-24
1호선,0416,1001000126,신설동,청량리,0,2026-06-24T08:07:51.000,2026-06-24
1호선,0417,1001080149,금정,서동탄,1,2026-06-24T07:50:34.000,2026-06-24
