event_id,line,subway_id,train_no,statn_id,statn_nm,statn_tnm,updn_line,train_sttus,direct_at,lstcar_at,recptn_dt,ingested_at
0039-1001000150-1-2026-06-24,1호선,1001,0039,1001000150,송내,인천,1,1,0,0,2026-06-24 08:11:38,2026-06-23T23:13:14.714Z
0039-1001000155-1-2026-06-24,1호선,1001,0039,1001000155,간석,인천,1,1,0,0,2026-06-24 08:24:07,2026-06-23T23:26:22.570Z
0039-1001000156-0-2026-06-24,1호선,1001,0039,1001000156,주안,인천,1,0,0,0,2026-06-24 08:26:19,2026-06-23T23:26:52.806Z
0039-1001000160-1-2026-06-24,1호선,1001,0039,1001000160,동인천,인천,1,1,0,0,2026-06-24 08:35:34,2026-06-23T23:38:29.587Z
0040-1001000143-0-2026-06-24,1호선,1001,0040,1001000143,개봉,소요산,0,0,0,0,2026-06-24 08:41:22,2026-06-23T23:42:32.319Z
0040-1001000146-1-2026-06-24,1호선,1001,0040,1001000146,역곡,소요산,0,1,0,0,2026-06-24 08:35:07,2026-06-23T23:36:58.532Z
0040-1001000151-0-2026-06-24,1호선,1001,0040,1001000151,부개,소요산,0,0,0,0,2026-06-24 08:22:42,2026-06-23T23:23:50.832Z
0040-1001000153-0-2026-06-24,1호선,1001,0040,1001000153,백운,소요산,0,0,0,0,2026-06-24 08:17:46,2026-06-23T23:18:18.045Z
0040-1001000154-0-2026-06-24,1호선,1001,0040,1001000154,동암,소요산,0,0,0,0,2026-06-24 08:15:24,2026-06-23T23:15:46.570Z
0040-1001000156-0-2026-06-24,1호선,1001,0040,1001000156,주안,소요산,0,0,0,0,2026-06-24 08:09:34,2026-06-23T23:10:12.747Z
0040-1001000157-0-2026-06-24,1호선,1001,0040,1001000157,도화,소요산,0,0,0,0,2026-06-24 08:07:51,2026-06-23T23:08:11.782Z
0040-1001000157-1-2026-06-24,1호선,1001,0040,1001000157,도화,소요산,0,1,0,0,2026-06-24 08:08:17,2026-06-23T23:09:42.521Z
0040-1001000160-1-2026-06-24,1호선,1001,0040,1001000160,동인천,소요산,0,1,0,0,2026-06-24 08:01:41,2026-06-23T23:03:39.372Z
0040-1001000161-1-2026-06-24,1호선,1001,0040,1001000161,인천,소요산,0,1,0,0,2026-06-24 07:51:33,2026-06-23T22:56:11.450Z
0041-1001000135-1-2026-06-24,1호선,1001,0041,1001000135,용산,인천,1,1,0,0,2026-06-24 07:52:09,2026-06-23T22:55:10.969Z
0041-1001000138-0-2026-06-24,1호선,1001,0041,1001000138,신길,인천,1,0,0,0,2026-06-24 07:59:34,2026-06-23T22:59:43.261Z
0041-1001000141-1-2026-06-24,1호선,1001,0041,1001000141,구로,인천,1,1,0,0,2026-06-24 08:06:55,2026-06-23T23:08:11.779Z
0041-1001000146-0-2026-06-24,1호선,1001,0041,1001000146,역곡,인천,1,0,0,0,2026-06-24 08:18:48,2026-06-23T23:19:48.727Z
0041-1001000147-1-2026-06-24,1호선,1001,0041,1001000147,소사,인천,1,1,0,0,2026-06-24 08:21:52,2026-06-23T23:23:20.603Z
0041-1001000148-0-2026-06-24,1호선,1001,0041,1001000148,부천,인천,1,0,0,0,2026-06-24 08:23:34,2026-06-23T23:24:51.317Z
0041-1001000148-1-2026-06-24,1호선,1001,0041,1001000148,부천,인천,1,1,0,0,2026-06-24 08:24:07,2026-06-23T23:26:22.570Z
0041-1001000151-0-2026-06-24,1호선,1001,0041,1001000151,부개,인천,1,0,0,0,2026-06-24 08:30:12,2026-06-23T23:30:55.008Z
0041-1001000152-0-2026-06-24,1호선,1001,0041,1001000152,부평,인천,1,0,0,0,2026-06-24 08:32:23,2026-06-23T23:33:26.558Z
0041-1001000152-1-2026-06-24,1호선,1001,0041,1001000152,부평,인천,1,1,0,0,2026-06-24 08:33:06,2026-06-23T23:35:27.802Z
0041-1001000156-1-2026-06-24,1호선,1001,0041,1001000156,주안,인천,1,1,0,0,2026-06-24 08:42:40,2026-06-23T23:44:03.094Z
0041-1001000158-0-2026-06-24,1호선,1001,0041,1001000158,제물포,인천,1,0,0,0,2026-06-24 08:46:09,2026-06-23T23:47:04.641Z
0041-1001000161-0-2026-06-24,1호선,1001,0041,1001000161,인천,인천,1,0,0,0,2026-06-24 08:53:48,2026-06-23T23:54:39.195Z
0042-1001000140-0-2026-06-24,1호선,1001,0042,1001000140,신도림,동묘앞,0,0,0,0,2026-06-24 08:57:49,2026-06-23T23:58:41.327Z
0042-1001000150-1-2026-06-24,1호선,1001,0042,1001000150,송내,동묘앞,0,1,0,0,2026-06-24 08:34:42,2026-06-23T23:35:58.043Z
0042-1001000151-0-2026-06-24,1호선,1001,0042,1001000151,부개,동묘앞,0,0,0,0,2026-06-24 08:32:03,2026-06-23T23:32:56.326Z
0042-1001000156-0-2026-06-24,1호선,1001,0042,1001000156,주안,동묘앞,0,0,0,0,2026-06-24 08:18:27,2026-06-23T23:18:48.277Z
0042-1001000157-1-2026-06-24,1호선,1001,0042,1001000157,도화,동묘앞,0,1,0,0,2026-06-24 08:17:16,2026-06-23T23:18:18.045Z
0043-1001000132-2-2026-06-24,1호선,1001,0043,1001000132,시청,인천,1,2,0,0,2026-06-24 07:54:35,2026-06-23T22:55:10.971Z
0043-1001000134-0-2026-06-24,1호선,1001,0043,1001000134,남영,인천,1,0,0,0,2026-06-24 07:57:53,2026-06-23T22:58:42.786Z
0043-1001000137-0-2026-06-24,1호선,1001,0043,1001000137,대방,인천,1,0,0,0,2026-06-24 08:05:53,2026-06-23T23:06:10.780Z
0043-1001000137-1-2026-06-24,1호선,1001,0043,1001000137,대방,인천,1,1,0,0,2026-06-24 08:06:29,2026-06-23T23:08:11.781Z
0043-1001000139-1-2026-06-24,1호선,1001,0043,1001000139,영등포,인천,1,1,0,0,2026-06-24 08:10:30,2026-06-23T23:12:44.298Z
0043-1001000140-1-2026-06-24,1호선,1001,0043,1001000140,신도림,인천,1,1,0,0,2026-06-24 08:13:22,2026-06-23T23:14:45.656Z
0043-1001000145-1-2026-06-24,1호선,1001,0043,1001000145,온수,인천,1,1,0,0,2026-06-24 08:24:24,2026-06-23T23:28:53.714Z
0043-1001000148-0-2026-06-24,1호선,1001,0043,1001000148,부천,인천,1,0,0,0,2026-06-24 08:34:33,2026-06-23T23:34:57.569Z
0043-1001000150-1-2026-06-24,1호선,1001,0043,1001000150,송내,인천,1,1,0,0,2026-06-24 08:39:06,2026-06-23T23:41:01.559Z
0043-1001000151-0-2026-06-24,1호선,1001,0043,1001000151,부개,인천,1,0,0,0,2026-06-24 08:40:37,2026-06-23T23:41:31.870Z
0043-1001000151-1-2026-06-24,1호선,1001,0043,1001000151,부개,인천,1,1,0,0,2026-06-24 08:41:05,2026-06-23T23:42:32.319Z
0043-1001000153-0-2026-06-24,1호선,1001,0043,1001000153,백운,인천,1,0,0,0,2026-06-24 08:45:34,2026-06-23T23:46:04.038Z
0043-1001000154-0-2026-06-24,1호선,1001,0043,1001000154,동암,인천,1,0,0,0,2026-06-24 08:48:03,2026-06-23T23:48:35.913Z
0043-1001000156-1-2026-06-24,1호선,1001,0043,1001000156,주안,인천,1,1,0,0,2026-06-24 08:52:52,2026-06-23T23:54:39.200Z
0043-1001000157-0-2026-06-24,1호선,1001,0043,1001000157,도화,인천,1,0,0,0,2026-06-24 08:54:24,2026-06-23T23:55:09.456Z
0043-1001000157-1-2026-06-24,1호선,1001,0043,1001000157,도화,인천,1,1,0,0,2026-06-24 08:54:49,2026-06-23T23:56:10.017Z
0044-1001000149-0-2026-06-24,1호선,1001,0044,1001000149,중동,양주,0,0,0,0,2026-06-24 08:48:07,2026-06-23T23:48:35.907Z
0044-1001000150-1-2026-06-24,1호선,1001,0044,1001000150,송내,양주,0,1,0,0,2026-06-24 08:46:32,2026-06-23T23:48:05.606Z
0044-1001000155-0-2026-06-24,1호선,1001,0044,1001000155,간석,양주,0,0,0,0,2026-06-24 08:32:45,2026-06-23T23:33:26.555Z
0044-1001000160-1-2026-06-24,1호선,1001,0044,1001000160,동인천,양주,0,1,0,0,2026-06-24 08:21:11,2026-06-23T23:23:20.600Z
0044-1001000161-1-2026-06-24,1호선,1001,0044,1001000161,인천,양주,0,1,0,0,2026-06-24 08:07:36,2026-06-23T23:12:13.864Z
0045-1001000126-2-2026-06-24,1호선,1001,0045,1001000126,신설동,인천,1,2,0,0,2026-06-24 07:51:40,2026-06-23T22:52:09.297Z
0045-1001000134-0-2026-06-24,1호선,1001,0045,1001000134,남영,인천,1,0,0,0,2026-06-24 08:06:28,2026-06-23T23:07:41.551Z
0045-1001000139-1-2026-06-24,1호선,1001,0045,1001000139,영등포,인천,1,1,0,0,2026-06-24 08:18:46,2026-06-23T23:21:19.542Z
0045-1001000143-1-2026-06-24,1호선,1001,0045,1001000143,개봉,인천,1,1,0,0,2026-06-24 08:29:49,2026-06-23T23:31:55.827Z
0045-1001000145-1-2026-06-24,1호선,1001,0045,1001000145,온수,인천,1,1,0,0,2026-06-24 08:34:46,2026-06-23T23:39:30.449Z
0045-1001000148-0-2026-06-24,1호선,1001,0045,1001000148,부천,인천,1,0,0,0,2026-06-24 08:44:10,2026-06-23T23:44:33.331Z
0045-1001000149-0-2026-06-24,1호선,1001,0045,1001000149,중동,인천,1,0,0,0,2026-06-24 08:46:28,2026-06-23T23:47:04.638Z
0045-1001000153-0-2026-06-24,1호선,1001,0045,1001000153,백운,인천,1,0,0,0,2026-06-24 08:55:48,2026-06-23T23:56:10.012Z
0046-1001000150-0-2026-06-24,1호선,1001,0046,1001000150,송내,동묘앞,0,0,0,0,2026-06-24 08:50:49,2026-06-23T23:51:37.638Z
0046-1001000152-1-2026-06-24,1호선,1001,0046,1001000152,부평,동묘앞,0,1,0,0,2026-06-24 08:46:26,2026-06-23T23:48:35.910Z
0046-1001000153-1-2026-06-24,1호선,1001,0046,1001000153,백운,동묘앞,0,1,0,0,2026-06-24 08:43:39,2026-06-23T23:46:04.035Z
0046-1001000154-1-2026-06-24,1호선,1001,0046,1001000154,동암,동묘앞,0,1,0,0,2026-06-24 08:41:11,2026-06-23T23:43:02.632Z
0046-1001000156-0-2026-06-24,1호선,1001,0046,1001000156,주안,동묘앞,0,0,0,0,2026-06-24 08:35:52,2026-06-23T23:36:58.523Z
0046-1001000157-0-2026-06-24,1호선,1001,0046,1001000157,도화,동묘앞,0,0,0,0,2026-06-24 08:34:17,2026-06-23T23:34:57.566Z
0047-1001000124-2-2026-06-24,1호선,1001,0047,1001000124,청량리,인천,1,2,0,0,2026-06-24 07:55:17,2026-06-23T22:55:41.201Z
0047-1001000125-2-2026-06-24,1호선,1001,0047,1001000125,제기동,인천,1,2,0,0,2026-06-24 07:57:48,2026-06-23T22:58:42.783Z
0047-1001000128-1-2026-06-24,1호선,1001,0047,1001000128,동대문,인천,1,1,0,0,2026-06-24 08:01:29,2026-06-23T23:03:09.153Z
0047-1001000128-2-2026-06-24,1호선,1001,0047,1001000128,동대문,인천,1,2,0,0,2026-06-24 08:02:41,2026-06-23T23:03:09.152Z
0047-1001000129-1-2026-06-24,1호선,1001,0047,1001000129,종로5가,인천,1,1,0,0,2026-06-24 08:03:21,2026-06-23T23:05:10.278Z
0047-1001000131-2-2026-06-24,1호선,1001,0047,1001000131,종각,인천,1,2,0,0,2026-06-24 08:09:39,2026-06-23T23:10:12.744Z
0047-1001000132-0-2026-06-24,1호선,1001,0047,1001000132,시청,인천,1,0,0,0,2026-06-24 08:10:13,2026-06-23T23:10:43.125Z
0047-1001000133-2-2026-06-24,1호선,1001,0047,1001000133,서울,인천,1,2,0,0,2026-06-24 08:14:34,2026-06-23T23:15:16.146Z
0047-1001000134-0-2026-06-24,1호선,1001,0047,1001000134,남영,인천,1,0,0,0,2026-06-24 08:15:22,2026-06-23T23:16:47.325Z
0047-1001000135-0-2026-06-24,1호선,1001,0047,1001000135,용산,인천,1,0,0,0,2026-06-24 08:17:46,2026-06-23T23:18:18.042Z
0047-1001000138-0-2026-06-24,1호선,1001,0047,1001000138,신길,인천,1,0,0,0,2026-06-24 08:25:30,2026-06-23T23:26:22.570Z
0047-1001000138-1-2026-06-24,1호선,1001,0047,1001000138,신길,인천,1,1,0,0,2026-06-24 08:25:47,2026-06-23T23:27:23.025Z
0047-1001000139-0-2026-06-24,1호선,1001,0047,1001000139,영등포,인천,1,0,0,0,2026-06-24 08:27:27,2026-06-23T23:27:53.248Z
0047-1001000140-1-2026-06-24,1호선,1001,0047,1001000140,신도림,인천,1,1,0,0,2026-06-24 08:30:17,2026-06-23T23:31:55.824Z
0047-1001000144-1-2026-06-24,1호선,1001,0047,1001000144,오류동,인천,1,1,0,0,2026-06-24 08:39:30,2026-06-23T23:42:32.323Z
0047-1001000145-1-2026-06-24,1호선,1001,0047,1001000145,온수,인천,1,1,0,0,2026-06-24 08:42:48,2026-06-23T23:44:33.333Z
0047-1001000146-0-2026-06-24,1호선,1001,0047,1001000146,역곡,인천,1,0,0,0,2026-06-24 08:44:34,2026-06-23T23:45:03.561Z
0048-1001000151-1-2026-06-24,1호선,1001,0048,1001000151,부개,연천,0,1,0,0,2026-06-24 08:58:11,2026-06-23T23:59:41.854Z
0048-1001000152-0-2026-06-24,1호선,1001,0048,1001000152,부평,연천,0,0,0,0,2026-06-24 08:54:42,2026-06-23T23:55:09.458Z
0048-1001000156-1-2026-06-24,1호선,1001,0048,1001000156,주안,연천,0,1,0,0,2026-06-24 08:43:57,2026-06-23T23:46:04.033Z
0049-1001000117-1-2026-06-24,1호선,1001,0049,1001000117,녹천,인천,1,1,0,0,2026-06-24 07:51:31,2026-06-23T22:53:40.110Z
0049-1001000118-1-2026-06-24,1호선,1001,0049,1001000118,월계,인천,1,1,0,0,2026-06-24 07:53:58,2026-06-23T22:55:10.971Z
0049-1001000119-0-2026-06-24,1호선,1001,0049,1001000119,광운대,인천,1,0,0,0,2026-06-24 07:55:35,2026-06-23T22:56:11.450Z
0049-1001000121-0-2026-06-24,1호선,1001,0049,1001000121,신이문,인천,1,0,0,0,2026-06-24 08:00:40,2026-06-23T23:01:07.769Z
0049-1001000127-0-2026-06-24,1호선,1001,0049,1001000127,동묘앞,인천,1,0,0,0,2026-06-24 08:15:37,2026-06-23T23:15:46.570Z
0049-1001000130-1-2026-06-24,1호선,1001,0049,1001000130,종로3가,인천,1,1,0,0,2026-06-24 08:21:05,2026-06-23T23:22:50.369Z
0049-1001000131-2-2026-06-24,1호선,1001,0049,1001000131,종각,인천,1,2,0,0,2026-06-24 08:25:19,2026-06-23T23:26:22.565Z
0049-1001000132-1-2026-06-24,1호선,1001,0049,1001000132,시청,인천,1,1,0,0,2026-06-24 08:26:21,2026-06-23T23:28:53.714Z
0049-1001000132-2-2026-06-24,1호선,1001,0049,1001000132,시청,인천,1,2,0,0,2026-06-24 08:28:24,2026-06-23T23:28:53.714Z
0049-1001000133-1-2026-06-24,1호선,1001,0049,1001000133,서울,인천,1,1,0,0,2026-06-24 08:29:23,2026-06-23T23:31:55.829Z
0049-1001000134-0-2026-06-24,1호선,1001,0049,1001000134,남영,인천,1,0,0,0,2026-06-24 08:31:16,2026-06-23T23:32:26.089Z
0049-1001000134-1-2026-06-24,1호선,1001,0049,1001000134,남영,인천,1,1,0,0,2026-06-24 08:32:11,2026-06-23T23:33:26.553Z
0049-1001000135-1-2026-06-24,1호선,1001,0049,1001000135,용산,인천,1,1,0,0,2026-06-24 08:34:18,2026-06-23T23:37:28.741Z
0049-1001000137-0-2026-06-24,1호선,1001,0049,1001000137,대방,인천,1,0,0,0,2026-06-24 08:39:17,2026-06-23T23:39:30.445Z
0049-1001000139-1-2026-06-24,1호선,1001,0049,1001000139,영등포,인천,1,1,0,0,2026-06-24 08:43:14,2026-06-23T23:45:03.564Z
0049-1001000141-0-2026-06-24,1호선,1001,0049,1001000141,구로,인천,1,0,0,0,2026-06-24 08:46:56,2026-06-23T23:47:34.928Z
0049-1001000142-1-2026-06-24,1호선,1001,0049,1001000142,구일,인천,1,1,0,0,2026-06-24 08:50:18,2026-06-23T23:52:07.932Z
0049-1001000144-0-2026-06-24,1호선,1001,0049,1001000144,오류동,인천,1,0,0,0,2026-06-24 08:53:45,2026-06-23T23:54:39.200Z
0050-1001000154-1-2026-06-24,1호선,1001,0050,1001000154,동암,의정부,0,1,0,0,2026-06-24 08:57:15,2026-06-23T23:59:11.631Z
0050-1001000155-1-2026-06-24,1호선,1001,0050,1001000155,간석,의정부,0,1,0,0,2026-06-24 08:55:06,2026-06-23T23:56:40.292Z
0050-1001000160-0-2026-06-24,1호선,1001,0050,1001000160,동인천,의정부,0,0,0,0,2026-06-24 08:43:50,2026-06-23T23:44:03.096Z
0050-1001000160-1-2026-06-24,1호선,1001,0050,1001000160,동인천,의정부,0,1,0,0,2026-06-24 08:44:12,2026-06-23T23:45:33.802Z
0051-1001000115-0-2026-06-24,1호선,1001,0051,1001000115,방학,인천,1,0,0,0,2026-06-24 07:54:48,2026-06-23T22:55:10.966Z
0051-1001000118-0-2026-06-24,1호선,1001,0051,1001000118,월계,인천,1,0,0,0,2026-06-24 08:02:39,2026-06-23T23:03:09.157Z
0051-1001000119-1-2026-06-24,1호선,1001,0051,1001000119,광운대,인천,1,1,0,0,2026-06-24 08:05:20,2026-06-23T23:07:41.551Z
0051-1001000122-1-2026-06-24,1호선,1001,0051,1001000122,외대앞,인천,1,1,0,0,2026-06-24 08:12:31,2026-06-23T23:14:15.255Z
0051-1001000127-2-2026-06-24,1호선,1001,0051,1001000127,동묘앞,인천,1,2,0,0,2026-06-24 08:27:47,2026-06-23T23:28:23.474Z
0051-1001000130-1-2026-06-24,1호선,1001,0051,1001000130,종로3가,인천,1,1,0,0,2026-06-24 08:32:05,2026-06-23T23:33:26.556Z
0051-1001000131-2-2026-06-24,1호선,1001,0051,1001000131,종각,인천,1,2,0,0,2026-06-24 08:36:09,2026-06-23T23:36:58.525Z
0051-1001000137-1-2026-06-24,1호선,1001,0051,1001000137,대방,인천,1,1,0,0,2026-06-24 08:51:41,2026-06-23T23:54:08.839Z
0051-1001000138-1-2026-06-24,1호선,1001,0051,1001000138,신길,인천,1,1,0,0,2026-06-24 08:54:42,2026-06-23T23:56:40.295Z
0052-1001000161-1-2026-06-24,1호선,1001,0052,1001000161,인천,소요산,0,1,0,0,2026-06-24 08:40:23,2026-06-23T23:45:03.562Z
0053-1001000113-0-2026-06-24,1호선,1001,0053,1001000113,도봉산,부평,1,0,0,0,2026-06-24 07:55:53,2026-06-23T22:56:41.668Z
0053-1001000119-0-2026-06-24,1호선,1001,0053,1001000119,광운대,부평,1,0,0,0,2026-06-24 08:09:20,2026-06-23T23:10:12.742Z
0053-1001000121-0-2026-06-24,1호선,1001,0053,1001000121,신이문,부평,1,0,0,0,2026-06-24 08:15:54,2026-06-23T23:16:47.323Z
0053-1001000122-1-2026-06-24,1호선,1001,0053,1001000122,외대앞,부평,1,1,0,0,2026-06-24 08:18:55,2026-06-23T23:21:19.542Z
0053-1001000124-0-2026-06-24,1호선,1001,0053,1001000124,청량리,부평,1,0,0,0,2026-06-24 08:25:40,2026-06-23T23:26:22.568Z
0053-1001000125-1-2026-06-24,1호선,1001,0053,1001000125,제기동,부평,1,1,0,0,2026-06-24 08:28:41,2026-06-23T23:30:55.005Z
0053-1001000125-2-2026-06-24,1호선,1001,0053,1001000125,제기동,부평,1,2,0,0,2026-06-24 08:30:11,2026-06-23T23:30:55.005Z
0053-1001000127-2-2026-06-24,1호선,1001,0053,1001000127,동묘앞,부평,1,2,0,0,2026-06-24 08:33:38,2026-06-23T23:33:56.872Z
0053-1001000130-1-2026-06-24,1호선,1001,0053,1001000130,종로3가,부평,1,1,0,0,2026-06-24 08:37:51,2026-06-23T23:39:30.448Z
0053-1001000131-2-2026-06-24,1호선,1001,0053,1001000131,종각,부평,1,2,0,0,2026-06-24 08:41:50,2026-06-23T23:42:32.320Z
0053-1001000132-1-2026-06-24,1호선,1001,0053,1001000132,시청,부평,1,1,0,0,2026-06-24 08:42:53,2026-06-23T23:45:33.804Z
0053-1001000134-0-2026-06-24,1호선,1001,0053,1001000134,남영,부평,1,0,0,0,2026-06-24 08:48:04,2026-06-23T23:49:06.140Z
0053-1001000135-1-2026-06-24,1호선,1001,0053,1001000135,용산,부평,1,1,0,0,2026-06-24 08:51:03,2026-06-23T23:54:08.838Z
0054-1001000161-1-2026-06-24,1호선,1001,0054,1001000161,인천,양주,0,1,0,0,2026-06-24 08:55:20,2026-06-23T23:59:41.854Z
0055-1001000109-1-2026-06-24,1호선,1001,0055,1001000109,가능,인천,1,1,0,0,2026-06-24 07:53:41,2026-06-23T22:55:10.972Z
0055-1001000111-1-2026-06-24,1호선,1001,0055,1001000111,회룡,인천,1,1,0,0,2026-06-24 07:59:05,2026-06-23T23:01:07.770Z
0055-1001000112-1-2026-06-24,1호선,1001,0055,1001000112,망월사,인천,1,1,0,0,2026-06-24 08:01:23,2026-06-23T23:03:09.155Z
0055-1001000113-1-2026-06-24,1호선,1001,0055,1001000113,도봉산,인천,1,1,0,0,2026-06-24 08:04:15,2026-06-23T23:05:40.506Z
0055-1001000116-1-2026-06-24,1호선,1001,0055,1001000116,창동,인천,1,1,0,0,2026-06-24 08:11:44,2026-06-23T23:14:15.260Z
0055-1001000126-1-2026-06-24,1호선,1001,0055,1001000126,신설동,인천,1,1,0,0,2026-06-24 08:37:41,2026-06-23T23:39:00.199Z
0055-1001000130-1-2026-06-24,1호선,1001,0055,1001000130,종로3가,인천,1,1,0,0,2026-06-24 08:45:05,2026-06-23T23:47:04.643Z
0055-1001000131-1-2026-06-24,1호선,1001,0055,1001000131,종각,인천,1,1,0,0,2026-06-24 08:47:18,2026-06-23T23:50:06.608Z
0055-1001000133-0-2026-06-24,1호선,1001,0055,1001000133,서울,인천,1,0,0,0,2026-06-24 08:53:40,2026-06-23T23:54:08.834Z
0057-1001000108-0-2026-06-24,1호선,1001,0057,1001000108,녹양,인천,1,0,0,0,2026-06-24 07:57:36,2026-06-23T22:58:42.783Z
0057-1001000108-1-2026-06-24,1호선,1001,0057,1001000108,녹양,인천,1,1,0,0,2026-06-24 07:58:11,2026-06-23T22:59:43.261Z
0057-1001000111-0-2026-06-24,1호선,1001,0057,1001000111,회룡,인천,1,0,0,0,2026-06-24 08:04:27,2026-06-23T23:05:40.511Z
0057-1001000112-1-2026-06-24,1호선,1001,0057,1001000112,망월사,인천,1,1,0,0,2026-06-24 08:07:57,2026-06-23T23:10:12.744Z
0057-1001000113-0-2026-06-24,1호선,1001,0057,1001000113,도봉산,인천,1,0,0,0,2026-06-24 08:10:02,2026-06-23T23:10:43.126Z
0057-1001000114-0-2026-06-24,1호선,1001,0057,1001000114,도봉,인천,1,0,0,0,2026-06-24 08:13:04,2026-06-23T23:14:15.257Z
0057-1001000115-1-2026-06-24,1호선,1001,0057,1001000115,방학,인천,1,1,0,0,2026-06-24 08:15:38,2026-06-23T23:17:47.814Z
0057-1001000116-1-2026-06-24,1호선,1001,0057,1001000116,창동,인천,1,1,0,0,2026-06-24 08:18:28,2026-06-23T23:19:48.727Z
0057-1001000117-0-2026-06-24,1호선,1001,0057,1001000117,녹천,인천,1,0,0,0,2026-06-24 08:20:06,2026-06-23T23:21:19.545Z
0057-1001000121-1-2026-06-24,1호선,1001,0057,1001000121,신이문,인천,1,1,0,0,2026-06-24 08:29:56,2026-06-23T23:31:55.824Z
0057-1001000123-0-2026-06-24,1호선,1001,0057,1001000123,회기,인천,1,0,0,0,2026-06-24 08:33:32,2026-06-23T23:35:27.802Z
0057-1001000123-1-2026-06-24,1호선,1001,0057,1001000123,회기,인천,1,1,0,0,2026-06-24 08:35:22,2026-06-23T23:39:00.195Z
0057-1001000124-2-2026-06-24,1호선,1001,0057,1001000124,청량리,인천,1,2,0,0,2026-06-24 08:41:36,2026-06-23T23:42:32.323Z
0057-1001000128-0-2026-06-24,1호선,1001,0057,1001000128,동대문,인천,1,0,0,0,2026-06-24 08:47:27,2026-06-23T23:48:05.609Z
0057-1001000129-0-2026-06-24,1호선,1001,0057,1001000129,종로5가,인천,1,0,0,0,2026-06-24 08:49:27,2026-06-23T23:49:36.398Z
0057-1001000131-0-2026-06-24,1호선,1001,0057,1001000131,종각,인천,1,0,0,0,2026-06-24 08:53:16,2026-06-23T23:53:38.612Z
0057-1001000131-1-2026-06-24,1호선,1001,0057,1001000131,종각,인천,1,1,0,0,2026-06-24 08:53:22,2026-06-23T23:55:39.719Z
0057-1001000131-2-2026-06-24,1호선,1001,0057,1001000131,종각,인천,1,2,0,0,2026-06-24 08:55:36,2026-06-23T23:56:10.014Z
0057-1001000132-0-2026-06-24,1호선,1001,0057,1001000132,시청,인천,1,0,0,0,2026-06-24 08:55:55,2026-06-23T23:56:10.014Z
0057-1001000132-2-2026-06-24,1호선,1001,0057,1001000132,시청,인천,1,2,0,0,2026-06-24 08:58:44,2026-06-23T23:59:11.629Z
0058-1001000101-1-2026-06-24,1호선,1001,0058,1001000101,동두천,연천,0,1,0,0,2026-06-24 11:59:42,2026-06-24T03:02:45.383Z
0058-1001001003-1-2026-06-24,1호선,1001,0058,1001001003,연천,연천,0,1,0,0,2026-06-24 12:21:32,2026-06-24T03:26:12.882Z
0059-1001000106-0-2026-06-24,1호선,1001,0059,1001000106,덕계,부평,1,0,0,0,2026-06-24 07:53:40,2026-06-23T22:54:10.528Z
0059-1001000106-1-2026-06-24,1호선,1001,0059,1001000106,덕계,부평,1,1,0,0,2026-06-24 07:54:12,2026-06-23T22:58:42.789Z
0059-1001000107-0-2026-06-24,1호선,1001,0059,1001000107,양주,부평,1,0,0,0,2026-06-24 07:59:01,2026-06-23T23:00:37.528Z
0059-1001000108-1-2026-06-24,1호선,1001,0059,1001000108,녹양,부평,1,1,0,0,2026-06-24 08:02:40,2026-06-23T23:04:09.598Z
0059-1001000113-0-2026-06-24,1호선,1001,0059,1001000113,도봉산,부평,1,0,0,0,2026-06-24 08:16:12,2026-06-23T23:17:47.812Z
0059-1001000116-1-2026-06-24,1호선,1001,0059,1001000116,창동,부평,1,1,0,0,2026-06-24 08:24:35,2026-06-23T23:26:52.804Z
0059-1001000117-0-2026-06-24,1호선,1001,0059,1001000117,녹천,부평,1,0,0,0,2026-06-24 08:26:39,2026-06-23T23:27:23.023Z
0059-1001000121-1-2026-06-24,1호선,1001,0059,1001000121,신이문,부평,1,1,0,0,2026-06-24 08:37:36,2026-06-23T23:39:00.197Z
0059-1001000124-2-2026-06-24,1호선,1001,0059,1001000124,청량리,부평,1,2,0,0,2026-06-24 08:46:13,2026-06-23T23:46:34.301Z
0059-1001000126-1-2026-06-24,1호선,1001,0059,1001000126,신설동,부평,1,1,0,0,2026-06-24 08:48:35,2026-06-23T23:50:06.610Z
0059-1001000129-2-2026-06-24,1호선,1001,0059,1001000129,종로5가,부평,1,2,0,0,2026-06-24 08:54:24,2026-06-23T23:55:09.458Z
